ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
9,Paola Pérez,F,31,145,43,Ecuador,ECU,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
10,Katarzyna Zdziebło,F,24,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
11,Érica Sena,F,36,168,55,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
12,Yang Jiayu,F,25,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
13,Nanako Fujii,F,22,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
14,Raquel González,F,31,168,58,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
15,Kumiko Okada,F,29,158,47,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
16,Elvira Khasanova,F,21,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
17,Priyanka Goswami,F,25,NA,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
18,Valentina Trapletti,F,36,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
19,Mariya Sakharuk,F,25,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
20,Ana Cabecinha,F,37,166,48,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
21,Noelia Vargas,F,21,NA,NA,Costa Rica,CRC,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
22,Meryem Bekmez,F,20,NA,NA,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
23,Anastasiya Rarouskaya,F,25,161,51,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
24,Mary Luz Andia,F,20,NA,NA,Peru,PER,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
25,Sandra Galvis,F,35,160,46,Colombia,COL,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
26,Brigita Virbalytė-Dimšienė,F,36,163,48,Lithuania,LTU,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
27,Hanna Shevchuk,F,25,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
28,Karla Jaramillo,F,24,NA,NA,Ecuador,ECU,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
29,Kiriaki Filtisakou,F,20,169,52,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
30,Tereza Ďurdiaková,F,30,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
31,Hanna Terlyukevich,F,33,153,46,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
32,Bhawna Jat,F,25,NA,NA,India,IND,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
33,Robyn Stevens,F,38,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
34,Laura García,F,26,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
35,Ching Siu Nga,F,34,NA,NA,Hong Kong,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
36,Leyde Guerra,F,22,NA,NA,Peru,PER,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
37,Katie Hayward,F,21,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
38,Rebecca Henderson,F,20,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
39,Ayşe Tekdal,F,21,NA,NA,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
40,Kaori Kawazoe,F,25,NA,NA,Japan,JPN,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
41,Evin Demir,F,20,NA,NA,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
42,Ayman Ratova,F,30,168,57,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
43,Liudmyla Olyanovska,F,28,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
44,Mirna Ortiz,F,34,158,42,Guatemala,GUA,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
45,Mária Czaková,F,32,166,56,Slovakia,SVK,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
46,Barbara Kovács,F,27,167,52,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
47,Valeria Ortuño,F,23,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
48,Ángela Castro,F,28,160,54,Bolivia,BOL,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
49,Viktoryia Rashchupkina,F,26,165,51,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
50,Mayra Herrera,F,32,163,54,Guatemala,GUA,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
51,Ilse Guerrero,F,28,NA,NA,Mexico,MEX,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
52,Eleonora Giorgi,F,31,162,52,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
53,Panagiota Tsinopoulou,F,30,165,54,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,NA
54,Kimberly García,F,27,164,51,Peru,PER,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,DNF
55,Viktória Madarász,F,36,158,44,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,DNF
56,Saskia Feige,F,23,162,52,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,DNF
57,Glenda Morejón,F,21,NA,NA,Ecuador,ECU,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,DNF
58,Yehualeye Beletew Mitiku,F,22,165,52,Ethiopia,ETH,2020 Summer,2020,Summer,Tokyo,Athletics,20 kilometer Walk Women,DNF
1,Mariya Lasitskene,F,28,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,Gold
2,Nicola McDermott,F,24,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,Silver
3,Yaroslava Mahuchikh,F,19,180,53,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,Bronze
4,Iryna Herashchenko,F,26,181,61,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
5,Eleanor Patterson,F,25,182,65,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
6,Vashti Cunningham,F,23,185,56,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
7,Safina Sadullayeva,F,23,NA,NA,Uzbekistan,UZB,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
8,Yuliya Levchenko,F,23,179,59,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
9,Marija Vuković,F,29,NA,NA,Montenegro,MNE,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
10,Marie-Laurence Jungfleisch,F,30,182,68,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
11,Kamila Lićwinko,F,35,184,66,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
12,Mirela Demireva,F,31,180,58,Bulgaria,BUL,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
13,Maja Nilsson,F,21,NA,NA,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
14,Morgan Lake,F,24,180,68,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
15,Erika Kinsey,F,33,185,68,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
16,Emily Borthwick,F,23,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
17,Elena Vallortigara,F,29,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
18,Daniela Stanciu,F,33,NA,NA,Romania,ROU,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
19,Karyna Dziamidzik,F,22,183,63,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
20,Svetlana Radzivil,F,34,186,61,Uzbekistan,UZB,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
21,Alessia Trost,F,28,188,68,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
22,Ella Junnila,F,22,NA,NA,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
23,Salome Lang,F,23,NA,NA,Switzerland,SUI,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
24,Levern Spencer,F,37,179,48,Saint Lucia,LCA,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
25,Rachel McCoy,F,25,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
26,Imke Onnen,F,26,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
27,Ana Šimić,F,31,178,58,Croatia,CRO,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
28,Nadezhda Dubovitskaya,F,23,NA,NA,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
29,Kristina Ovchinnikova,F,20,NA,NA,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
30,Airinė Palšytė,F,29,187,63,Lithuania,LTU,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
31,Tynita Butts-Townsend,F,31,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,High Jump Women,NA
1,Katie Nageotte,F,30,167,61,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,Gold
2,Anzhelika Sidorova,F,30,NA,NA,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,Silver
3,Holly Bradshaw,F,29,175,67,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,Bronze
4,Ekaterini Stefanidi,F,31,173,59,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
5,Maryna Kylypko,F,25,164,58,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
6,Wilma Murto,F,23,181,68,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
7,Tina Šutej,F,32,173,58,Slovenia,SLO,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
8,Nikol Kyriakopoulou,F,35,167,57,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
9,Robeilys Peinado,F,23,168,63,Venezuela,VEN,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
10,Yarisley Silva,F,34,161,61,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
11,Xu Huiqin,F,27,173,55,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
12,Iryna Zhuk,F,28,166,60,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
13,Angelica Bengtsson,F,28,163,52,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
14,Morgann LeLeux,F,28,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
15,Anicka Newell,F,27,175,64,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
16,Michaela Meijer,F,27,172,60,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
17,Sandi Morris,F,29,173,62,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
18,Elisa Molinarolo,F,27,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
19,Eleni-Klaoudia Polak,F,24,174,61,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
20,Angelica Moser,F,23,169,65,Switzerland,SUI,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
21,Yana Hladiychuk,F,28,NA,NA,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
22,Nina Kennedy,F,24,NA,NA,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
23,Romana Maláčová,F,34,164,56,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
24,Roberta Bruni,F,27,NA,NA,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
25,Andrina Hodel,F,21,NA,NA,Switzerland,SUI,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
26,Liz Parnova,F,27,177,57,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
27,Lene Retzius,F,25,178,NA,Norway,NOR,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
28,Fanny Smets,F,35,NA,NA,Belgium,BEL,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
29,Elina Lampela,F,23,NA,NA,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
30,Li Ling,F,32,185,63,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
31,Alysha Newman,F,27,175,63,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Athletics,Pole Vault Women,NA
1,Malaika Mihambo,F,27,170,55,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,Gold
2,Brittney Reese,F,34,173,61,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,Silver
3,Ese Brume,F,25,167,58,Nigeria,NGR,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,Bronze
4,Ivana Španović,F,31,176,65,Serbia,SRB,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
5,Maryna Bekh,F,26,174,62,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
6,Tara Davis,F,22,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
7,Brooke Stratton,F,28,168,58,Australia,AUS,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
8,Jazmin Sawyers,F,27,160,61,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
9,Khaddi Sagnia,F,27,173,64,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
10,Tyra Gittens,F,23,NA,NA,Trinidad and Tobago,TTO,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
11,Abigail Irozuru,F,31,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
12,Chantel Malone,F,29,NA,NA,British Virgin Islands,IVB,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
13,Quanesha Burks,F,26,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
14,Anastasiya Mironchyk-Ivanova,F,32,171,53,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
15,Maryse Luzolo,F,26,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
16,Anasztázia Nguyen,F,28,161,53,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
17,Alina Rotaru-Kottmann,F,28,175,57,Romania,ROU,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
18,Eliane Martins,F,35,160,49,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
19,Rellie Kaputin,F,28,NA,NA,Papua New Guinea,PNG,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
20,Florentina Iușco,F,25,NA,NA,Romania,ROU,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
21,Fátima Diame,F,24,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
22,Christabel Nettey,F,30,162,57,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
23,Yanis David,F,23,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
24,Chanice Porter,F,27,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
25,Tissanna Hickling,F,23,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
26,Darya Reznichenko,F,30,NA,NA,Uzbekistan,UZB,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
27,Nathalee Aranda,F,26,NA,NA,Panama,PAN,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
28,Lorraine Ugen,F,29,179,65,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
29,Ksenija Balta,F,34,169,51,Estonia,EST,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
30,Darya Klishina,F,30,180,57,Russia,ROC,2020 Summer,2020,Summer,Tokyo,Athletics,Long Jump Women,NA
1,Yulimar Rojas,F,25,192,72,Venezuela,VEN,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,Gold
2,Patrícia Mamona,F,32,167,60,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,Silver
3,Ana Peleteiro,F,25,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,Bronze
4,Shanieka Ricketts,F,29,180,64,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
5,Liadagmis Povea,F,25,166,52,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
6,Hanna Knyazyeva-Minenko,F,31,179,62,Israel,ISR,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
7,Keturah Orji,F,25,165,61,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
8,Kimmie Williams,F,32,178,62,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
9,Rouguy Diallo,F,26,NA,NA,France,FRA,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
10,Caterine Ibargüen,F,37,185,70,Colombia,COL,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
11,Kristiina Mäkelä,F,28,185,68,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
12,Thea LaFond,F,27,173,65,Dominica,DMA,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
13,Senni Salminen,F,25,NA,NA,Finland,FIN,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
14,Neele Eckhardt,F,29,168,52,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
15,Davisleydi Velazco,F,21,NA,NA,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
16,Ana José,F,31,168,56,Dominican Republic,DOM,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
17,Núbia Soares,F,25,176,52,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
18,Viyaleta Skvartsova,F,23,182,61,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
19,Evelise Veiga,F,25,168,52,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
20,Olha Saladukha,F,38,176,57,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
21,Dariya Derkach,F,28,170,50,Italy,ITA,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
22,Gabriela Petrova,F,29,167,58,Bulgaria,BUL,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
23,Jasmine Moore,F,20,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
24,Olga Rypakova,F,36,183,62,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
25,Tori Franklin,F,28,173,55,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
26,Mariya Ovchinnikova,F,22,NA,NA,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
27,Yosiry Urrutia,F,35,176,65,Colombia,COL,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
28,Diana Zagainova,F,24,NA,NA,Lithuania,LTU,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
29,Roksana Khudoyarova,F,20,NA,NA,Uzbekistan,UZB,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
30,Kristin Gierisch,F,30,178,61,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
31,Irina Ektova,F,34,173,61,Kazakhstan,KAZ,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
32,Paraskevi Papakhristou,F,32,170,53,Greece,GRE,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
33,Nadia Eke,F,28,NA,NA,Ghana,GHA,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
34,Leyanis Pérez,F,19,NA,NA,Cuba,CUB,2020 Summer,2020,Summer,Tokyo,Athletics,Triple Jump Women,NA
1,Gong Lijiao,F,32,175,105,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,Gold
2,Raven Saunders,F,25,165,109,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,Silver
3,Valerie Adams,F,36,193,120,New Zealand,NZL,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,Bronze
4,Auriol Dongmo,F,30,183,98,Portugal,POR,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
5,Song Jiayuan,F,23,NA,NA,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
6,Maddi Wesche,F,22,174,NA,New Zealand,NZL,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
7,Fanny Roos,F,26,NA,NA,Sweden,SWE,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
8,Sara Gambetta,F,28,184,89,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
9,Alena Dubitskaya,F,31,180,76,Belarus,BLR,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
10,Gao Yang,F,28,178,105,China,CHN,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
11,Portious Warren,F,25,NA,NA,Trinidad and Tobago,TTO,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
12,Jessica Ramsey,F,29,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
13,Danniel Thomas-Dodd,F,28,165,89,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
14,Christina Schwanitz,F,35,180,115,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
15,Katharina Maisch,F,24,NA,NA,Germany,GER,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
16,Emel Dereli,F,25,181,110,Turkey,TUR,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
17,Sophie McKinna,F,26,NA,NA,Great Britain,GBR,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
18,Klaudia Kardasz,F,25,NA,NA,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
19,Jessica Schilder,F,22,NA,NA,Netherlands,NED,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
20,Adelaide Aquilla,F,22,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
21,Anita Márton,F,32,172,95,Hungary,HUN,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
22,Lloydricia Cameron,F,25,NA,NA,Jamaica,JAM,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
23,María Belén Toimil,F,27,NA,NA,Spain,ESP,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
24,Markéta Červenková,F,29,NA,NA,Czech Republic,CZE,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
25,Ahymará Espinoza,F,36,170,80,Venezuela,VEN,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
26,Olha Holodna,F,29,183,96,Ukraine,UKR,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
27,Paulina Guba,F,30,183,104,Poland,POL,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
28,Sarah Mitton,F,25,NA,NA,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
29,Dimitriana Bezede,F,27,174,93,Moldova,MDA,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
30,Geisa Arcanjo,F,29,180,92,Brazil,BRA,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
31,Sopo Shatirishvili,F,26,NA,NA,Georgia,GEO,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
32,Brittany Crew,F,27,178,112,Canada,CAN,2020 Summer,2020,Summer,Tokyo,Athletics,Shot Put Women,NA
1,Valarie Allman,F,26,NA,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Athletics,Discus Throw Women,Gold
